t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
0,59.33407974243164,31.0,260.0,20.0,2.829184158566594,False,False
1,59.32727813720703,30.979999542236328,259.5,20.0,3.1305444436198475,False,False
2,59.3201904296875,30.959999084472656,259.0,20.0,3.1319617685300107,False,False
3,59.31282043457031,30.940000534057617,258.5,20.0,3.1334361390668155,False,False
4,59.3051643371582,30.920000076293945,258.0,20.0,3.134966790073513,False,False
5,59.29722595214844,30.899999618530273,257.5,20.0,3.1365544809371237,False,False
6,59.28900909423828,30.8799991607666,257.0,20.0,3.1381984505897753,False,False
7,59.28050994873047,30.860000610351562,256.5,20.0,3.1398979452234506,False,False
8,59.271732330322266,30.84000015258789,256.0,20.0,3.141653715856672,False,False
9,59.26267623901367,30.81999969482422,255.5,20.0,3.143465014641881,False,False
10,59.25334167480469,30.799999237060547,255.0,20.0,3.145331825187802,False,False
11,59.24372863769531,30.780000686645508,254.5,20.0,3.1472541607147453,False,False
12,59.23384094238281,30.760000228881836,254.0,20.0,3.1492320156437152,False,False
13,59.22367858886719,30.739999771118164,253.5,20.0,3.151264631696343,False,False
14,59.21324157714844,30.719999313354492,253.0,20.0,3.1533520058923963,False,False
15,59.20252990722656,30.700000762939453,252.5,20.0,3.1554941380411385,False,False
16,59.19154357910156,30.68000030517578,252.0,20.0,3.1576910344845053,False,False
17,59.1802864074707,30.65999984741211,251.5,20.0,3.1599426920515303,False,False
18,59.168758392333984,30.639999389648438,251.0,20.0,3.1622483422237626,False,False
19,59.156959533691406,30.6200008392334,250.5,20.0,3.1646079952412838,False,False
20,59.144893646240234,30.600000381469727,250.0,20.0,3.1670216514855616,False,False
21,59.1325569152832,30.579999923706055,249.5,20.0,3.169488540757299,False,False
22,59.11995315551758,30.559999465942383,249.0,20.0,3.172009430084825,False,False
23,59.10708236694336,30.540000915527344,248.5,20.0,3.1745835626798873,False,False
24,59.09394454956055,30.520000457763672,248.0,20.0,3.1772109299832585,False,False
25,59.080543518066406,30.5,247.5,20.0,3.1798915377646684,False,False
26,59.06687545776367,30.479999542236328,247.0,20.0,3.182624616760612,False,False
27,59.05294418334961,30.459999084472656,246.5,20.0,3.1854109481555217,False,False
28,59.03874969482422,30.440000534057617,246.0,20.0,3.1882497468489412,False,False
29,59.024295806884766,30.420000076293945,245.5,20.0,3.1911410258883244,False,False
30,59.009578704833984,30.399999618530273,245.0,20.0,3.1940840255051843,False,False
31,58.99460220336914,30.3799991607666,244.5,20.0,3.1970795037871604,False,False
32,58.979366302490234,30.360000610351562,244.0,20.0,3.2001266950052973,False,False
33,58.963871002197266,30.34000015258789,243.5,20.0,3.203225608481765,False,False
34,58.9481201171875,30.31999969482422,243.0,20.0,3.2063762365752457,False,False
35,58.93210983276367,30.299999237060547,242.5,20.0,3.2095778226882223,False,False
36,58.91584396362305,30.280000686645508,242.0,20.0,3.2128311239725353,False,False
37,58.899322509765625,30.260000228881836,241.5,20.0,3.2161353857022523,False,False
38,58.882545471191406,30.239999771118164,241.0,20.0,3.2194906076866396,False,False
39,58.865516662597656,30.219999313354492,240.5,20.0,3.2228967824751145,False,False
40,58.848236083984375,30.200000762939453,240.0,20.0,3.226353153279424,False,False
41,58.8306999206543,30.18000030517578,239.5,20.0,3.2298597197359804,False,False
42,58.81291198730469,30.15999984741211,239.0,20.0,3.2334172471922633,False,False
43,58.79487609863281,30.139999389648438,238.5,20.0,3.237024966384768,False,False
44,58.776588439941406,30.1200008392334,238.0,20.0,3.240682124250531,False,False
45,58.758052825927734,30.100000381469727,237.5,20.0,3.2443894777685407,False,False
46,58.7392692565918,30.079999923706055,237.0,20.0,3.248146272385717,False,False
47,58.720237731933594,30.059999465942383,236.5,20.0,3.251952500651479,False,False
48,58.700958251953125,30.040000915527344,236.0,20.0,3.2558081579047444,False,False
49,58.681434631347656,30.020000457763672,235.5,20.0,3.259713256447912,False,False
50,58.66166305541992,30.0,235.0,20.0,3.263667030552029,False,False
51,58.64164733886719,29.979999542236328,234.5,20.0,3.267670242030025,False,False
52,58.62138748168945,29.959999084472656,234.0,20.0,3.2717221268337973,False,False
53,58.600887298583984,29.940000534057617,233.5,20.0,3.2758226847726113,False,False
54,58.580142974853516,29.920000076293945,233.0,20.0,3.2799711633557087,False,False
55,58.55915832519531,29.899999618530273,232.5,20.0,3.284168313029408,False,False
56,58.537933349609375,29.8799991607666,232.0,20.0,3.2884133809214835,False,False
57,58.5164680480957,29.860000610351562,231.5,20.0,3.2927063593906163,False,False
58,58.4947624206543,29.84000015258789,231.0,20.0,3.297047254778743,False,False
59,58.47282028198242,29.81999969482422,230.5,20.0,3.3014360683852435,False,False
60,58.45064163208008,29.799999237060547,230.0,20.0,3.305872030946612,False,False
61,58.42822265625,29.780000686645508,229.5,20.0,3.310355146742463,False,False
62,58.40557098388672,29.760000228881836,229.0,20.0,3.3148861831825975,False,False
63,58.38268280029297,29.739999771118164,228.5,20.0,3.3194636127251393,False,False
64,58.35955810546875,29.719999313354492,228.0,20.0,3.3240881971830127,False,False
65,58.33620071411133,29.700000762939453,227.5,20.0,3.328759931150079,False,False
66,58.3126106262207,29.68000030517578,227.0,20.0,3.3334780606454606,False,False
67,58.288787841796875,29.65999984741211,226.5,20.0,3.338242585478425,False,False
68,58.264732360839844,29.639999389648438,226.0,20.0,3.343053504158855,False,False
69,58.24044418334961,29.6200008392334,225.5,20.0,3.3479108164960145,False,False
70,58.21592712402344,29.600000381469727,225.0,20.0,3.3528145191460843,False,False
71,58.19118118286133,29.579999923706055,224.5,20.0,3.357763857555985,False,False
72,58.16620635986328,29.559999465942383,224.0,20.0,3.362758831725717,False,False
73,58.1410026550293,29.540000915527344,223.5,20.0,3.3677994340139628,False,False
74,58.115570068359375,29.520000457763672,223.0,20.0,3.3728856722527745,False,False
75,58.08991241455078,29.5,222.5,20.0,3.3780175440162417,False,False
76,58.064029693603516,29.479999542236328,222.0,20.0,3.3831942941969637,False,False
77,58.03792190551758,29.459999084472656,221.5,20.0,3.388415907148718,False,False
78,58.01158905029297,29.440000534057617,221.0,20.0,3.3936823953467603,False,False
79,57.98503112792969,29.420000076293945,220.5,20.0,3.3989937591725585,False,False
80,57.958248138427734,29.399999618530273,220.0,20.0,3.404349992474913,False,False
81,57.931243896484375,29.3799991607666,219.5,20.0,3.4097511012142894,False,False
82,57.90401840209961,29.360000610351562,219.0,20.0,3.4151963174265623,False,False
83,57.87657165527344,29.34000015258789,218.5,20.0,3.420685652669072,False,False
84,57.84886932373047,29.31999969482422,218.0,20.0,3.42622593595326,False,False
85,57.82089614868164,29.299999237060547,217.5,20.0,3.43182092191875,False,False
86,57.792537689208984,29.280000686645508,217.0,20.0,3.4374924658721686,False,False
87,57.763797760009766,29.260000228881836,216.5,20.0,3.4432407288593048,False,False
88,57.734676361083984,29.239999771118164,216.0,20.0,3.449064948876501,False,False
89,57.70517349243164,29.219999313354492,215.5,20.0,3.4549651251786946,False,False
90,57.67529296875,29.200000762939453,215.0,20.0,3.460941245654225,False,False
91,57.64503860473633,29.18000030517578,214.5,20.0,3.4669925753211976,False,False
92,57.61440658569336,29.15999984741211,214.0,20.0,3.473118339509964,False,False
