t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
0,50.54057693481445,31.0,260.0,55.199745178222656,4.809417247772217,False,False
1,50.56231689453125,30.979999542236328,259.5,24.849708557128906,4.5778608322143555,False,False
2,50.582542419433594,30.959999084472656,259.0,21.071319580078125,4.8412675857543945,False,False
3,50.60239791870117,30.940000534057617,258.5,21.06407928466797,4.875010967254639,False,False
4,50.621883392333984,30.920000076293945,258.0,21.07962417602539,4.871024131774902,False,False
5,50.6410026550293,30.899999618530273,257.5,21.088600158691406,4.867262363433838,False,False
6,50.65975570678711,30.8799991607666,257.0,21.091556549072266,4.863570690155029,False,False
7,50.67814254760742,30.860000610351562,256.5,21.094398498535156,4.859893321990967,False,False
8,50.6961669921875,30.84000015258789,256.0,21.097206115722656,4.856287956237793,False,False
9,50.713829040527344,30.81999969482422,255.5,21.099990844726562,4.852754592895508,False,False
10,50.73112869262695,30.799999237060547,255.0,21.102745056152344,4.8492937088012695,False,False
11,50.74806594848633,30.780000686645508,254.5,21.10546875,4.84590482711792,False,False
12,50.764644622802734,30.760000228881836,254.0,21.10883331298828,4.842581748962402,False,False
13,50.78086471557617,30.739999771118164,253.5,21.114656448364258,4.839310646057129,False,False
14,50.79672622680664,30.719999313354492,253.0,21.120412826538086,4.836136341094971,False,False
15,50.812232971191406,30.700000762939453,252.5,21.12615394592285,4.833033084869385,False,False
16,50.82738494873047,30.68000030517578,252.0,21.133220672607422,4.829986572265625,False,False
17,50.84218215942383,30.65999984741211,251.5,21.14035415649414,4.827023506164551,False,False
18,50.856624603271484,30.639999389648438,251.0,21.147499084472656,4.824131488800049,False,False
19,50.8707160949707,30.6200008392334,250.5,21.154651641845703,4.821310043334961,False,False
20,50.884456634521484,30.600000381469727,250.0,21.16225242614746,4.818554401397705,False,False
21,50.89784622192383,30.579999923706055,249.5,21.171371459960938,4.815857410430908,False,False
22,50.910888671875,30.559999465942383,249.0,21.181907653808594,4.813230514526367,False,False
23,50.923580169677734,30.540000915527344,248.5,21.192617416381836,4.810685157775879,False,False
24,50.9359245300293,30.520000457763672,248.0,21.199434280395508,4.808252334594727,False,False
25,50.94792556762695,30.5,247.5,21.195510864257812,4.805882930755615,False,False
26,50.9595832824707,30.479999542236328,247.0,21.190176010131836,4.803539752960205,False,False
27,50.97089767456055,30.459999084472656,246.5,21.184579849243164,4.801276206970215,False,False
28,50.98187255859375,30.440000534057617,246.0,21.179025650024414,4.799084663391113,False,False
29,50.99250793457031,30.420000076293945,245.5,21.17352294921875,4.796960353851318,False,False
30,51.002803802490234,30.399999618530273,245.0,21.174503326416016,4.794946193695068,False,False
31,51.012760162353516,30.3799991607666,244.5,21.18572425842285,4.792847633361816,False,False
32,51.022377014160156,30.360000610351562,244.0,21.197181701660156,4.790916919708252,False,False
33,51.03165817260742,30.34000015258789,243.5,21.208677291870117,4.789055824279785,False,False
34,51.04059982299805,30.31999969482422,243.0,21.220211029052734,4.787261486053467,False,False
35,51.0492057800293,30.299999237060547,242.5,21.23178482055664,4.785534858703613,False,False
36,51.05747985839844,30.280000686645508,242.0,21.243391036987305,4.783875465393066,False,False
37,51.06542205810547,30.260000228881836,241.5,21.255033493041992,4.782281875610352,False,False
38,51.073028564453125,30.239999771118164,241.0,21.26612091064453,4.780760765075684,False,False
39,51.08030700683594,30.219999313354492,240.5,21.277225494384766,4.779300689697266,False,False
