t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
0,48.746456146240234,31.0,260.0,20.0,4.946708497956395,False,False
1,48.77262496948242,30.979999542236328,259.5,20.0,5.24147522782743,False,False
2,48.79840087890625,30.959999084472656,259.0,20.0,5.236319542662502,False,False
3,48.823787689208984,30.940000534057617,258.5,20.0,5.231242198868395,False,False
4,48.84878921508789,30.920000076293945,258.0,20.0,5.226242443954349,False,False
5,48.8734016418457,30.899999618530273,257.5,20.0,5.221319509211183,False,False
6,48.89762878417969,30.8799991607666,257.0,20.0,5.2164741609221705,False,False
7,48.921470642089844,30.860000610351562,256.5,20.0,5.211705634103418,False,False
8,48.94493103027344,30.84000015258789,256.0,20.0,5.207013930626512,False,False
9,48.96800994873047,30.81999969482422,255.5,20.0,5.202398287742734,False,False
10,48.99070739746094,30.799999237060547,255.0,20.0,5.197858715137841,False,False
11,49.013023376464844,30.780000686645508,254.5,20.0,5.193395198464991,False,False
12,49.03496170043945,30.760000228881836,254.0,20.0,5.189007750026584,False,False
13,49.056522369384766,30.739999771118164,253.5,20.0,5.184695600368381,False,False
14,49.07770538330078,30.719999313354492,253.0,20.0,5.180458756195904,False,False
15,49.098514556884766,30.700000762939453,252.5,20.0,5.176297209122778,False,False
16,49.11894989013672,30.68000030517578,252.0,20.0,5.1722102051681285,False,False
17,49.13901138305664,30.65999984741211,251.5,20.0,5.1681977463763955,False,False
18,49.15869903564453,30.639999389648438,251.0,20.0,5.164259830512405,False,False
19,49.178016662597656,30.6200008392334,250.5,20.0,5.160396452170015,False,False
20,49.196964263916016,30.600000381469727,250.0,20.0,5.1566068543881185,False,False
21,49.215545654296875,30.579999923706055,249.5,20.0,5.152891039211154,False,False
22,49.23375701904297,30.559999465942383,249.0,20.0,5.149248246316314,False,False
23,49.25160217285156,30.540000915527344,248.5,20.0,5.145679228385092,False,False
24,49.26908493041992,30.520000457763672,248.0,20.0,5.142183235161902,False,False
25,49.28620147705078,30.5,247.5,20.0,5.138759503059834,False,False
26,49.302955627441406,30.479999542236328,247.0,20.0,5.1354087888626765,False,False
27,49.3193473815918,30.459999084472656,246.5,20.0,5.132130335879773,False,False
28,49.33538055419922,30.440000534057617,246.0,20.0,5.1289241379599275,False,False
29,49.351051330566406,30.420000076293945,245.5,20.0,5.125789441867322,False,False
30,49.366363525390625,30.399999618530273,245.0,20.0,5.122727012949436,False,False
31,49.38132095336914,30.3799991607666,244.5,20.0,5.119736074492186,False,False
32,49.39591979980469,30.360000610351562,244.0,20.0,5.116815877157897,False,False
33,49.41016387939453,30.34000015258789,243.5,20.0,5.113967179415674,False,False
34,49.42405319213867,30.31999969482422,243.0,20.0,5.111189219261855,False,False
35,49.437591552734375,30.299999237060547,242.5,20.0,5.108481995951385,False,False
36,49.450775146484375,30.280000686645508,242.0,20.0,5.1058447512058915,False,False
37,49.46360778808594,30.260000228881836,241.5,20.0,5.103278246474714,False,False
38,49.47609329223633,30.239999771118164,241.0,20.0,5.100781720499247,False,False
39,49.48822784423828,30.219999313354492,240.5,20.0,5.0983544129566845,False,False
40,49.50001525878906,30.200000762939453,240.0,20.0,5.0959970750384045,False,False
41,49.51145553588867,30.18000030517578,239.5,20.0,5.093708963194341,False,False
42,49.52254867553711,30.15999984741211,239.0,20.0,5.091490065312833,False,False
43,49.53329849243164,30.139999389648438,238.5,20.0,5.089340383629054,False,False
44,49.543704986572266,30.1200008392334,238.0,20.0,5.087259159864635,False,False
45,49.553768157958984,30.100000381469727,237.5,20.0,5.085246391420811,False,False
46,49.5634880065918,30.079999923706055,237.0,20.0,5.0833020810870835,False,False
47,49.57286834716797,30.059999465942383,236.5,20.0,5.081426230353564,False,False
48,49.5819091796875,30.040000915527344,236.0,20.0,5.079618071256132,False,False
49,49.59061050415039,30.020000457763672,235.5,20.0,5.077877607156486,False,False
50,49.598976135253906,30.0,235.0,20.0,5.076204842334242,False,False
51,49.60700607299805,29.979999542236328,234.5,20.0,5.074599011251181,False,False
52,49.61470031738281,29.959999084472656,234.0,20.0,5.0730601198677725,False,False
53,49.6220588684082,29.940000534057617,233.5,20.0,5.071588155327291,False,False
54,49.629085540771484,29.920000076293945,233.0,20.0,5.070183131422251,False,False
55,49.635780334472656,29.899999618530273,232.5,20.0,5.068844282423705,False,False
56,49.64214324951172,29.8799991607666,232.0,20.0,5.0675716075865935,False,False
57,49.64817428588867,29.860000610351562,231.5,20.0,5.066365105975121,False,False
58,49.65387725830078,29.84000015258789,231.0,20.0,5.0652247787158196,False,False
59,49.65925216674805,29.81999969482422,230.5,20.0,5.064149868275375,False,False
60,49.66429901123047,29.799999237060547,230.0,20.0,5.063140371673555,False,False
61,49.66901779174805,29.780000686645508,229.5,20.0,5.0621962864844505,False,False
62,49.67341232299805,29.760000228881836,229.0,20.0,5.061317616814822,False,False
63,49.67748260498047,29.739999771118164,228.5,20.0,5.0605036036412425,False,False
64,49.68122863769531,29.719999313354492,228.0,20.0,5.059754241003246,False,False
65,49.684654235839844,29.700000762939453,227.5,20.0,5.059069529455156,False,False
66,49.6877555847168,29.68000030517578,227.0,20.0,5.058448713525982,False,False
67,49.69053649902344,29.65999984741211,226.5,20.0,5.057892551112623,False,False
68,49.692996978759766,29.639999389648438,226.0,20.0,5.057400283382386,False,False
69,49.69514083862305,29.6200008392334,225.5,20.0,5.0569719049291315,False,False
70,49.69696807861328,29.600000381469727,225.0,20.0,5.0566066595368095,False,False
71,49.69847869873047,29.579999923706055,224.5,20.0,5.056304547759742,False,False
72,49.69967269897461,29.559999465942383,224.0,20.0,5.05606556959793,False,False
73,49.7005500793457,29.540000915527344,223.5,20.0,5.055889717410057,False,False
74,49.701114654541016,29.520000457763672,223.0,20.0,5.055777001263351,False,False
75,49.70136642456055,29.5,222.5,20.0,5.055726657664032,False,False
76,49.7013053894043,29.479999542236328,222.0,20.0,5.055738685867042,False,False
77,49.70093536376953,29.459999084472656,221.5,20.0,5.055813085872383,False,False
78,49.70025634765625,29.440000534057617,221.0,20.0,5.055949091206045,False,False
79,49.69926834106445,29.420000076293945,220.5,20.0,5.05614671268031,False,False
80,49.69797134399414,29.399999618530273,220.0,20.0,5.056405947124213,False,False
81,49.69636535644531,29.3799991607666,219.5,20.0,5.056726790067405,False,False
82,49.694454193115234,29.360000610351562,219.0,20.0,5.057109238338918,False,False
83,49.692237854003906,29.34000015258789,218.5,20.0,5.057552543266416,False,False
84,49.68971633911133,29.31999969482422,218.0,20.0,5.058056699257494,False,False
85,49.6868896484375,29.299999237060547,217.5,20.0,5.058621705660225,False,False
86,49.68376159667969,29.280000686645508,217.0,20.0,5.0592475600487,False,False
87,49.68033218383789,29.260000228881836,216.5,20.0,5.059933500991463,False,False
88,49.67660140991211,29.239999771118164,216.0,20.0,5.060679535003305,False,False
89,49.67257308959961,29.219999313354492,215.5,20.0,5.061485660594107,False,False
90,49.668243408203125,29.200000762939453,215.0,20.0,5.062351109054685,False,False
91,49.66361618041992,29.18000030517578,214.5,20.0,5.063276653755308,False,False
92,49.65869140625,29.15999984741211,214.0,20.0,5.06426152598679,False,False
93,49.653472900390625,29.139999389648438,213.5,20.0,5.065305729474425,False,False
94,49.64795684814453,29.1200008392334,213.0,20.0,5.066408493273855,False,False
95,49.642147064208984,29.100000381469727,212.5,20.0,5.06757059224546,False,False
96,49.636043548583984,29.079999923706055,212.0,20.0,5.06879126140535,False,False
97,49.62964630126953,29.059999465942383,211.5,20.0,5.070070496283175,False,False
98,49.62295913696289,29.040000915527344,211.0,20.0,5.071408299668432,False,False
99,49.61598205566406,29.020000457763672,210.5,20.0,5.072803911619783,False,False
100,49.60871505737305,29.0,210.0,20.0,5.074257329711318,False,False
101,49.601158142089844,28.979999542236328,209.5,20.0,5.075768556178212,False,False
102,49.59331130981445,28.959999084472656,209.0,20.0,5.077337592510582,False,False
103,49.58513641357422,28.940000534057617,208.5,20.0,5.078972441186309,False,False
104,49.57663345336914,28.920000076293945,208.0,20.0,5.080672962426544,False,False
