t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
0,40.61989212036133,31.0,260.0,64.22671508789062,6.692503452301025,False,False
1,40.61677932739258,30.979999542236328,259.5,80.80929565429688,6.645516872406006,False,False
2,40.611446380615234,30.959999084472656,259.0,88.01296997070312,6.728210926055908,False,False
3,40.604732513427734,30.940000534057617,258.5,92.42910766601562,6.749460697174072,False,False
4,40.59708786010742,30.920000076293945,258.0,95.33728790283203,6.760608196258545,False,False
5,40.58897399902344,30.899999618530273,257.5,96.71224212646484,6.774922847747803,False,False
6,40.58066177368164,30.8799991607666,257.0,97.19121551513672,6.784616470336914,False,False
7,40.57225036621094,30.860000610351562,256.5,97.33277893066406,6.789397239685059,False,False
8,40.56378173828125,30.84000015258789,256.0,97.34681701660156,6.792339324951172,False,False
9,40.555267333984375,30.81999969482422,255.5,97.3134765625,6.793914318084717,False,False
10,40.54671096801758,30.799999237060547,255.0,97.26203155517578,6.795544147491455,False,False
11,40.538116455078125,30.780000686645508,254.5,97.20272064208984,6.797299861907959,False,False
12,40.529483795166016,30.760000228881836,254.0,97.13909912109375,6.799106597900391,False,False
13,40.520816802978516,30.739999771118164,253.5,97.0723648071289,6.800938606262207,False,False
14,40.512115478515625,30.719999313354492,253.0,97.00285339355469,6.802786350250244,False,False
15,40.503379821777344,30.700000762939453,252.5,96.93594360351562,6.804689407348633,False,False
16,40.494606018066406,30.68000030517578,252.0,96.87264251708984,6.806602478027344,False,False
17,40.48579406738281,30.65999984741211,251.5,96.80943298339844,6.808487892150879,False,False
18,40.47694778442383,30.639999389648438,251.0,96.74502563476562,6.810370445251465,False,False
19,40.46806716918945,30.6200008392334,250.5,96.67890167236328,6.812257766723633,False,False
20,40.45914840698242,30.600000381469727,250.0,96.61082458496094,6.814152717590332,False,False
21,40.4501953125,30.579999923706055,249.5,96.5415267944336,6.816065311431885,False,False
22,40.44118881225586,30.559999465942383,249.0,96.53271484375,6.818488121032715,False,False
23,40.432125091552734,30.540000915527344,248.5,96.54121398925781,6.820287704467773,False,False
24,40.423004150390625,30.520000457763672,248.0,96.55464172363281,6.822037220001221,False,False
25,40.413822174072266,30.5,247.5,96.56942749023438,6.823831081390381,False,False
26,40.404579162597656,30.479999542236328,247.0,96.58807373046875,6.825605392456055,False,False
27,40.39527130126953,30.459999084472656,246.5,96.6160659790039,6.827319145202637,False,False
28,40.38589859008789,30.440000534057617,246.0,96.64610290527344,6.82911491394043,False,False
29,40.376461029052734,30.420000076293945,245.5,96.67686462402344,6.830935478210449,False,False
30,40.36695861816406,30.399999618530273,245.0,96.7092514038086,6.832757472991943,False,False
31,40.357391357421875,30.3799991607666,244.5,96.7418212890625,6.834606170654297,False,False
32,40.34775924682617,30.360000610351562,244.0,96.7741470336914,6.836472511291504,False,False
33,40.33806228637695,30.34000015258789,243.5,96.80611419677734,6.838353157043457,False,False
34,40.32830047607422,30.31999969482422,243.0,96.83768463134766,6.8402485847473145,False,False
35,40.31847381591797,30.299999237060547,242.5,96.86885070800781,6.842157363891602,False,False
36,40.308589935302734,30.280000686645508,242.0,96.88800811767578,6.844217777252197,False,False
