t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
0,51.02594757080078,31.0,260.0,20.0,4.490810219955444,False,False
1,51.03587341308594,30.979999542236328,259.5,20.0,4.788825080642701,False,False
2,51.04573440551758,30.959999084472656,259.0,20.0,4.7868529048156745,False,False
3,51.0555305480957,30.940000534057617,258.5,20.0,4.784893692283632,False,False
4,51.06526184082031,30.920000076293945,258.0,20.0,4.782947443428039,False,False
5,51.074928283691406,30.899999618530273,257.5,20.0,4.781014158058166,False,False
6,51.084529876708984,30.8799991607666,257.0,20.0,4.779093836174011,False,False
7,51.09406661987305,30.860000610351562,256.5,20.0,4.77718647758484,False,False
8,51.103538513183594,30.84000015258789,256.0,20.0,4.775292082672119,False,False
9,51.112945556640625,30.81999969482422,255.5,20.0,4.7734106512451175,False,False
10,51.12228775024414,30.799999237060547,255.0,20.0,4.771542183303833,False,False
11,51.13156509399414,30.780000686645508,254.5,20.0,4.769686678657532,False,False
12,51.140777587890625,30.760000228881836,254.0,20.0,4.767844137687683,False,False
13,51.14992904663086,30.739999771118164,253.5,20.0,4.766014560203552,False,False
14,51.15901565551758,30.719999313354492,253.0,20.0,4.764197183647156,False,False
15,51.16803741455078,30.700000762939453,252.5,20.0,4.762392770385743,False,False
16,51.17699432373047,30.68000030517578,252.0,20.0,4.760601320800782,False,False
17,51.18588638305664,30.65999984741211,251.5,20.0,4.758822834701538,False,False
18,51.1947135925293,30.639999389648438,251.0,20.0,4.757057312088014,False,False
19,51.20347595214844,30.6200008392334,250.5,20.0,4.755304752769471,False,False
20,51.21217346191406,30.600000381469727,250.0,20.0,4.753565157127381,False,False
21,51.22080612182617,30.579999923706055,249.5,20.0,4.751838524971009,False,False
22,51.229373931884766,30.559999465942383,249.0,20.0,4.750124856300354,False,False
23,51.23788070678711,30.540000915527344,248.5,20.0,4.7484241509246825,False,False
24,51.24632263183594,30.520000457763672,248.0,20.0,4.7467356466674815,False,False
25,51.25469970703125,30.5,247.5,20.0,4.745060105895997,False,False
26,51.26301193237305,30.479999542236328,247.0,20.0,4.743397528610229,False,False
27,51.27125930786133,30.459999084472656,246.5,20.0,4.7417479148101815,False,False
28,51.279441833496094,30.440000534057617,246.0,20.0,4.740111264305114,False,False
29,51.28756332397461,30.420000076293945,245.5,20.0,4.738487577476501,False,False
30,51.29561996459961,30.399999618530273,245.0,20.0,4.736876091575624,False,False
31,51.303611755371094,30.3799991607666,244.5,20.0,4.735277569160462,False,False
32,51.31153869628906,30.360000610351562,244.0,20.0,4.733692010040283,False,False
33,51.31940460205078,30.34000015258789,243.5,20.0,4.732119414596557,False,False
34,51.327205657958984,30.31999969482422,243.0,20.0,4.730559020080566,False,False
35,51.33494186401367,30.299999237060547,242.5,20.0,4.729011589050293,False,False
36,51.342613220214844,30.280000686645508,242.0,20.0,4.727477121315003,False,False
37,51.350223541259766,30.260000228881836,241.5,20.0,4.725955617256165,False,False
38,51.35776901245117,30.239999771118164,241.0,20.0,4.724446314125061,False,False
39,51.36524963378906,30.219999313354492,240.5,20.0,4.7229499744796755,False,False
40,51.37266540527344,30.200000762939453,240.0,20.0,4.721466598129274,False,False
41,51.38002014160156,30.18000030517578,239.5,20.0,4.719996185455323,False,False
42,51.38731002807617,30.15999984741211,239.0,20.0,4.718537973709107,False,False
43,51.394535064697266,30.139999389648438,238.5,20.0,4.717092725448609,False,False
44,51.40169906616211,30.1200008392334,238.0,20.0,4.715660440483094,False,False
45,51.40879821777344,30.100000381469727,237.5,20.0,4.714240356636048,False,False
46,51.41583251953125,30.079999923706055,237.0,20.0,4.71283323627472,False,False
47,51.42280578613281,30.059999465942383,236.5,20.0,4.711439079399109,False,False
48,51.42971420288086,30.040000915527344,236.0,20.0,4.710057123260499,False,False
49,51.43655776977539,30.020000457763672,235.5,20.0,4.70868813079834,False,False
50,51.44334030151367,30.0,235.0,20.0,4.7073321018219,False,False
51,51.45005798339844,29.979999542236328,234.5,20.0,4.705988273773194,False,False
52,51.45671463012695,29.959999084472656,234.0,20.0,4.704657409210206,False,False
53,51.46330642700195,29.940000534057617,233.5,20.0,4.703338745384216,False,False
54,51.46983337402344,29.920000076293945,233.0,20.0,4.702033045234681,False,False
55,51.47629928588867,29.899999618530273,232.5,20.0,4.700740308570863,False,False
56,51.48270034790039,29.8799991607666,232.0,20.0,4.6994597728347784,False,False
57,51.48904037475586,29.860000610351562,231.5,20.0,4.698192200393677,False,False
58,51.49531555175781,29.84000015258789,231.0,20.0,4.696936829071046,False,False
59,51.501529693603516,29.81999969482422,230.5,20.0,4.695694421234131,False,False
60,51.5076789855957,29.799999237060547,230.0,20.0,4.694464214324952,False,False
61,51.513763427734375,29.780000686645508,229.5,20.0,4.693246970710756,False,False
62,51.5197868347168,29.760000228881836,229.0,20.0,4.69204269077301,False,False
63,51.5257453918457,29.739999771118164,228.5,20.0,4.690850611763,False,False
64,51.53164291381836,29.719999313354492,228.0,20.0,4.689671496238709,False,False
65,51.5374755859375,29.700000762939453,227.5,20.0,4.688504581451417,False,False
66,51.54324722290039,29.68000030517578,227.0,20.0,4.687350630340577,False,False
67,51.548954010009766,29.65999984741211,226.5,20.0,4.686208880157471,False,False
68,51.55459976196289,29.639999389648438,226.0,20.0,4.685080093460083,False,False
69,51.5601806640625,29.6200008392334,225.5,20.0,4.683963507499696,False,False
70,51.56570053100586,29.600000381469727,225.0,20.0,4.682859885215759,False,False
71,51.57115936279297,29.579999923706055,224.5,20.0,4.681768463859559,False,False
72,51.57655334472656,29.559999465942383,224.0,20.0,4.680689243431092,False,False
73,51.581886291503906,29.540000915527344,223.5,20.0,4.679622986297607,False,False
74,51.587154388427734,29.520000457763672,223.0,20.0,4.678568930282593,False,False
75,51.59236145019531,29.5,222.5,20.0,4.6775278377532965,False,False
76,51.597503662109375,29.479999542236328,222.0,20.0,4.676498946151734,False,False
77,51.60258483886719,29.459999084472656,221.5,20.0,4.675483018035889,False,False
78,51.60760498046875,29.440000534057617,221.0,20.0,4.674479290657043,False,False
79,51.6125602722168,29.420000076293945,220.5,20.0,4.673487764396668,False,False
80,51.617454528808594,29.399999618530273,220.0,20.0,4.6725092016220096,False,False
81,51.622283935546875,29.3799991607666,219.5,20.0,4.6715428397750856,False,False
82,51.627052307128906,29.360000610351562,219.0,20.0,4.670589441223146,False,False
83,51.63175964355469,29.34000015258789,218.5,20.0,4.669648243789673,False,False
84,51.63640213012695,29.31999969482422,218.0,20.0,4.668719247283935,False,False
85,51.64098358154297,29.299999237060547,217.5,20.0,4.667803214263916,False,False
86,51.645503997802734,29.280000686645508,217.0,20.0,4.6668993819808975,False,False
87,51.649959564208984,29.260000228881836,216.5,20.0,4.666007750816345,False,False
88,51.654354095458984,29.239999771118164,216.0,20.0,4.665129083137513,False,False
89,51.658687591552734,29.219999313354492,215.5,20.0,4.664262616386415,False,False
90,51.662960052490234,29.200000762939453,215.0,20.0,4.663408350372315,False,False
91,51.66716766357422,29.18000030517578,214.5,20.0,4.662566285476686,False,False
