t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
0,51.03547286987305,31.0,260.0,20.0,4.488905536022782,False,False
1,51.054622650146484,30.979999542236328,259.5,20.0,4.785075800192953,False,False
2,51.07340621948242,30.959999084472656,259.0,20.0,4.781319082174897,False,False
3,51.09182357788086,30.940000534057617,258.5,20.0,4.777635375072361,False,False
4,51.1098747253418,30.920000076293945,258.0,20.0,4.774024682992102,False,False
5,51.1275634765625,30.899999618530273,257.5,20.0,4.770487001273036,False,False
6,51.144893646240234,30.8799991607666,257.0,20.0,4.767021574714631,False,False
7,51.161861419677734,30.860000610351562,256.5,20.0,4.763627640009375,False,False
8,51.178470611572266,30.84000015258789,256.0,20.0,4.760305956278295,False,False
9,51.19472122192383,30.81999969482422,255.5,20.0,4.757055764497966,False,False
10,51.21061325073242,30.799999237060547,255.0,20.0,4.75387706764862,False,False
11,51.22615051269531,30.780000686645508,254.5,20.0,4.750769857343883,False,False
12,51.2413330078125,30.760000228881836,254.0,20.0,4.747733382583112,False,False
13,51.256160736083984,30.739999771118164,253.5,20.0,4.744767640940398,False,False
14,51.27063751220703,30.719999313354492,253.0,20.0,4.741872630180567,False,False
15,51.28476333618164,30.700000762939453,252.5,20.0,4.739047586064786,False,False
16,51.29853820800781,30.68000030517578,252.0,20.0,4.7362925141899295,False,False
17,51.31196212768555,30.65999984741211,251.5,20.0,4.733607418835611,False,False
18,51.32503890991211,30.639999389648438,251.0,20.0,4.730992290316075,False,False
19,51.3377685546875,30.6200008392334,250.5,20.0,4.72844636811778,False,False
20,51.35015106201172,30.600000381469727,250.0,20.0,4.7259696578376005,False,False
21,51.36219024658203,30.579999923706055,249.5,20.0,4.723562160029858,False,False
22,51.37388610839844,30.559999465942383,249.0,20.0,4.721223119587154,False,False
23,51.38523864746094,30.540000915527344,248.5,20.0,4.71895251694724,False,False
24,51.39624786376953,30.520000457763672,248.0,20.0,4.716750369627924,False,False
25,51.406917572021484,30.5,247.5,20.0,4.714616673713177,False,False
26,51.4172477722168,30.479999542236328,247.0,20.0,4.7125506644098465,False,False
27,51.42723846435547,30.459999084472656,246.5,20.0,4.710552489239426,False,False
28,51.436885833740234,30.440000534057617,246.0,20.0,4.708622629318685,False,False
29,51.44619369506836,30.420000076293945,245.5,20.0,4.7067612269537165,False,False
30,51.455162048339844,30.399999618530273,245.0,20.0,4.704967524611206,False,False
31,51.46379089355469,30.3799991607666,244.5,20.0,4.703241508880108,False,False
32,51.472084045410156,30.360000610351562,244.0,20.0,4.7015831959609695,False,False
33,51.48004150390625,30.34000015258789,243.5,20.0,4.69999182069704,False,False
34,51.48766326904297,30.31999969482422,243.0,20.0,4.698467374701947,False,False
35,51.49494934082031,30.299999237060547,242.5,20.0,4.697009865426272,False,False
36,51.50190353393555,30.280000686645508,242.0,20.0,4.695619294169397,False,False
37,51.50852584838867,30.260000228881836,241.5,20.0,4.69429489726469,False,False
38,51.51481628417969,30.239999771118164,241.0,20.0,4.693036674521417,False,False
39,51.52077865600586,30.219999313354492,240.5,20.0,4.691844625194521,False,False
40,51.52640914916992,30.200000762939453,240.0,20.0,4.6907179872803395,False,False
41,51.53171157836914,30.18000030517578,239.5,20.0,4.6896575289337346,False,False
42,51.536685943603516,30.15999984741211,239.0,20.0,4.688662483680695,False,False
43,51.54133605957031,30.139999389648438,238.5,20.0,4.687732852266282,False,False
44,51.54566192626953,30.1200008392334,238.0,20.0,4.686867874922008,False,False
45,51.54966354370117,30.100000381469727,237.5,20.0,4.686067549794168,False,False
46,51.553340911865234,30.079999923706055,237.0,20.0,4.685331878927202,False,False
47,51.55669403076172,30.059999465942383,236.5,20.0,4.684660863066167,False,False
48,51.55972671508789,30.040000915527344,236.0,20.0,4.684054496059865,False,False
49,51.56243896484375,30.020000457763672,235.5,20.0,4.683512023927421,False,False
50,51.56483459472656,30.0,235.0,20.0,4.6830334479682145,False,False
51,51.56690979003906,29.979999542236328,234.5,20.0,4.6826179996638,False,False
52,51.568668365478516,29.959999084472656,234.0,20.0,4.682266446787566,False,False
53,51.57011032104492,29.940000534057617,233.5,20.0,4.681978024355621,False,False
54,51.57123565673828,29.920000076293945,233.0,20.0,4.681752736474723,False,False
55,51.57204818725586,29.899999618530273,232.5,20.0,4.681590581464023,False,False
56,51.572547912597656,29.8799991607666,232.0,20.0,4.681490793040247,False,False
57,51.57273483276367,29.860000610351562,231.5,20.0,4.681453379208296,False,False
58,51.572608947753906,29.84000015258789,231.0,20.0,4.6814783396045865,False,False
59,51.57217025756836,29.81999969482422,230.5,20.0,4.681565666587801,False,False
60,51.5714225769043,29.799999237060547,230.0,20.0,4.681715368353576,False,False
61,51.57036590576172,29.780000686645508,229.5,20.0,4.681926679172963,False,False
62,51.569000244140625,29.760000228881836,229.0,20.0,4.682199603897781,False,False
63,51.56732940673828,29.739999771118164,228.5,20.0,4.682534140102119,False,False
64,51.56535339355469,29.719999313354492,228.0,20.0,4.68292952383101,False,False
65,51.563072204589844,29.700000762939453,227.5,20.0,4.6833857532173395,False,False
66,51.56048583984375,29.68000030517578,227.0,20.0,4.683902842146754,False,False
67,51.557594299316406,29.65999984741211,226.5,20.0,4.684480776272417,False,False
68,51.55440139770508,29.639999389648438,226.0,20.0,4.6851195615547905,False,False
69,51.550907135009766,29.6200008392334,225.5,20.0,4.685818435245157,False,False
70,51.54711151123047,29.600000381469727,225.0,20.0,4.686577400705219,False,False
71,51.54301834106445,29.579999923706055,224.5,20.0,4.6873964555090675,False,False
72,51.53862762451172,29.559999465942383,224.0,20.0,4.6882748408240085,False,False
73,51.533935546875,29.540000915527344,223.5,20.0,4.689212549753786,False,False
74,51.52894973754883,29.520000457763672,223.0,20.0,4.690210353433491,False,False
75,51.52366638183594,29.5,222.5,20.0,4.691266722831131,False,False
76,51.518089294433594,29.479999542236328,222.0,20.0,4.692382424975038,False,False
77,51.51221466064453,29.459999084472656,221.5,20.0,4.693556692091823,False,False
78,51.50605010986328,29.440000534057617,221.0,20.0,4.694790286548734,False,False
79,51.49959182739258,29.420000076293945,220.5,20.0,4.696081695532203,False,False
80,51.49283981323242,29.399999618530273,220.0,20.0,4.697431668743492,False,False
81,51.48579788208008,29.3799991607666,219.5,20.0,4.698840210652947,False,False
82,51.47846603393555,29.360000610351562,219.0,20.0,4.700306558511853,False,False
83,51.470848083496094,29.34000015258789,218.5,20.0,4.7018307164269695,False,False
84,51.46294021606445,29.31999969482422,218.0,20.0,4.703411920904517,False,False
85,51.45474624633789,29.299999237060547,217.5,20.0,4.705050933757425,False,False
86,51.446266174316406,29.280000686645508,217.0,20.0,4.706746994472146,False,False
87,51.4375,29.260000228881836,216.5,20.0,4.708500098959804,False,False
88,51.42844772338867,29.239999771118164,216.0,20.0,4.710310252245069,False,False
89,51.41911315917969,29.219999313354492,215.5,20.0,4.712177454327941,False,False
90,51.40949630737305,29.200000762939453,215.0,20.0,4.714100940224529,False,False
91,51.39959716796875,29.18000030517578,214.5,20.0,4.7160807185119396,False,False
92,51.3894157409668,29.15999984741211,214.0,20.0,4.718116777078509,False,False
93,51.37895584106445,29.139999389648438,213.5,20.0,4.7202091241198785,False,False
94,51.36821365356445,29.1200008392334,213.0,20.0,4.722356996887326,False,False
95,51.35719299316406,29.100000381469727,212.5,20.0,4.72456115757525,False,False
96,51.34589767456055,29.079999923706055,212.0,20.0,4.72682084343493,False,False
