t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
0,48.36814880371094,31.0,260.0,20.0,5.0223703440755605,False,False
1,48.39546203613281,30.979999542236328,259.5,20.0,5.316907428891064,False,False
2,48.42238235473633,30.959999084472656,259.0,20.0,5.311523620806336,False,False
3,48.448909759521484,30.940000534057617,258.5,20.0,5.306218151857257,False,False
4,48.47504425048828,30.920000076293945,258.0,20.0,5.300990973251462,False,False
5,48.500789642333984,30.899999618530273,257.5,20.0,5.295842130991818,False,False
6,48.526145935058594,30.8799991607666,257.0,20.0,5.290770875186325,False,False
7,48.55111312866211,30.860000610351562,256.5,20.0,5.285777201918961,False,False
8,48.5756950378418,30.84000015258789,256.0,20.0,5.280861112316252,False,False
9,48.599891662597656,30.81999969482422,255.5,20.0,5.276021849589945,False,False
10,48.62370300292969,30.799999237060547,255.0,20.0,5.271259409269692,False,False
11,48.647132873535156,30.780000686645508,254.5,20.0,5.266573791164756,False,False
12,48.6701774597168,30.760000228881836,254.0,20.0,5.261964237568975,False,False
13,48.692840576171875,30.739999771118164,253.5,20.0,5.2574315063792465,False,False
14,48.715126037597656,30.719999313354492,253.0,20.0,5.252974838017821,False,False
15,48.73703384399414,30.700000762939453,252.5,20.0,5.248593471971155,False,False
16,48.75856399536133,30.68000030517578,252.0,20.0,5.244287407130599,False,False
17,48.77971649169922,30.65999984741211,251.5,20.0,5.240056649265886,False,False
18,48.80049514770508,30.639999389648438,251.0,20.0,5.235901191671491,False,False
19,48.820899963378906,30.6200008392334,250.5,20.0,5.231820270853639,False,False
20,48.8409309387207,30.600000381469727,250.0,20.0,5.227813893154264,False,False
21,48.86058807373047,30.579999923706055,249.5,20.0,5.223882056147456,False,False
22,48.87987518310547,30.559999465942383,249.0,20.0,5.2200247717541455,False,False
23,48.8987922668457,30.540000915527344,248.5,20.0,5.216241254128814,False,False
24,48.91734313964844,30.520000457763672,248.0,20.0,5.212531527494789,False,False
25,48.93552780151367,30.5,247.5,20.0,5.208894814947248,False,False
26,48.953346252441406,30.479999542236328,247.0,20.0,5.205331127662063,False,False
27,48.97079849243164,30.459999084472656,246.5,20.0,5.201840458188654,False,False
